imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt4622512,La battaglia dei sessi,Battle of the Sexes,2017,10/19/2017,"Biography, Comedy, Drama",121,"UK, USA",English,"Jonathan Dayton, Valerie Faris",Simon Beaufoy,Cloud Eight Films,"Emma Stone, Steve Carell, Andrea Riseborough, Natalie Morales, Sarah Silverman, Bill Pullman, Alan Cumming, Elisabeth Shue, Eric Christian Olsen, Fred Armisen, Martha MacIsaac, Lauren Kline, Mickey Sumner, Fidan Manashirova, Jessica McNamee",The true story of the 1973 tennis match between World number one,6.7,48640,"$25,000,000 ","$12,638,526 ",18598607,73,182,281
tt4630562,Fast & Furious 8,The Fate of the Furious,2017,4/13/2017,"Action, Adventure, Crime",136,"China, USA, Japan","English, Russian, Spanish",F. Gary Gray,"Gary Scott Thompson, Chris Morgan",Universal Pictures,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson, Ludacris, Charlize Theron, Kurt Russell, Nathalie Emmanuel, Luke Evans, Elsa Pataky, Kristofer Hivju, Scott Eastwood, Patrick St. Esprit, Janmarco Santiago","When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",6.7,199388,"$250,000,000 ","$226,008,385 ",1236005118,56,600,429
tt4649466,Kingsman: Il cerchio d'oro,Kingsman: The Golden Circle,2017,9/21/2017,"Action, Adventure, Comedy",141,"UK, USA","English, Italian, Swedish",Matthew Vaughn,"Jane Goldman, Matthew Vaughn",Twentieth Century Fox,"Taron Egerton, Edward Holcroft, Gordon Alexander, Mark Strong, Hanna Alstrรถm, Calvin Demba, Thomas Turgoose, Tobi Bakare, Julianne Moore, Keith Allen, Tom Benedict Knight, Colin Firth, Michael Gambon, Sophie Cookson, Bjรถrn Granath","After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.",6.7,262328,"$104,000,000 ","$100,234,838 ",410902662,44,693,363
tt4663548,All Saints,All Saints,2017,8/25/2017,Drama,108,USA,English,Steve Gomer,Steve Armour,Affirm Films,"John Corbett, Cara Buono, Myles Moore, Barry Corbin, Nelson Lee, Angela Fox, Gregory Alan Williams, John Wise Win, Jenne Kang, David Keith, Todd Truley, John Newberg, Jessejames Locorriere, Gary Willis, Mike Parker","When a group of Burmese refugees join the congregation, the pastor of a failing Anglican church attempts to aid them by planting crops and enlisting the help of the community.",6.1,1484,"$2,000,000 ","$5,802,208 ",5942565,63,23,19
tt4682788,Escobar - Il fascino del male,Loving Pablo,2017,10/12/2017,"Biography, Crime, Drama",123,"Spain, Bulgaria","English, Spanish",Fernando Leรณn de Aranoa,"Fernando Leรณn de Aranoa, Virginia Vallejo",Escobar Films,"Javier Bardem, Penรฉlope Cruz, Peter Sarsgaard, Julieth Restrepo, ร“scar Jaenada, Fredy Yate, Ricardo Niรฑo, Pedro Calvo, Joavany Alvarez, David Valencia, Santiago Londoรฑo, Juan Sebastiรกn Calero, Quique Mendoza, Ariel Sierra, Julio Nava",A journalist strikes up a romantic relationship with notorious drug lord Pablo Escobar.,6.3,17386,EUR 14582000,"$22,017 ",17535962,42,78,75
tt4686844,"Morto Stalin, se ne fa un altro",The Death of Stalin,2017,10/20/2017,"Comedy, Drama, History",107,"UK, France, Belgium, Canada, USA",English,Armando Iannucci,"Armando Iannucci, David Schneider",Quad Productions,"Olga Kurylenko, Tom Brooke, Paddy Considine, Justin Edwards, Adrian McLoughlin, Simon Russell Beale, Jeffrey Tambor, Steve Buscemi, Michael Palin, Paul Ready, Yulya Muhrygina, Andrei Korzhenevsky, Roger Ashton-Griffiths, Jeremy Limb, Andy Gathergood","Moscow, 1953. After being in power for nearly thirty years, Soviet dictator Joseph Vissarionovich Stalin (Adrian McLoughlin) takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",7.2,82042,"$13,000,000 ","$8,047,856 ",24646055,88,331,263
tt4695012,It Comes at Night,It Comes at Night,2017,6/9/2017,"Horror, Mystery",91,USA,English,Trey Edward Shults,Trey Edward Shults,Animal Kingdom,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison Jr., Griffin Robert Faulkner, David Pendleton, Mikey, Chase Joliet, Mick O'Rourke","Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",6.2,80976,"$5,000,000 ","$13,985,117 ",19735344,78,835,330
tt4765284,Pitch Perfect 3,Pitch Perfect 3,2017,6/14/2018,"Comedy, Music",93,USA,"English, Papiamento",Trish Sie,"Kay Cannon, Mike White",Brownstone Entertainment (II),"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp, Hailee Steinfeld, Ester Dean, Hana Mae Lee, Kelley Jakle, Shelley Regner, Chrissie Fit, Elizabeth Banks, John Michael Higgins, John Lithgow, Matt Lanter, Guy Burnet","Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.",5.8,54010,"$45,000,000 ","$104,897,530 ",185400345,40,178,142
tt4795124,How to Be a Latin Lover,How to Be a Latin Lover,2017,4/28/2017,"Comedy, Drama",115,"Mexico, USA","English, Spanish",Ken Marino,"Jon Zack, Chris Spain",Pantelion Films,"Eugenio Derbez, Salma Hayek, Raphael Alejandro, Rob Lowe, Kristen Bell, Mckenna Grace, Raquel Welch, Linda Lavin, Renรฉe Taylor, Rob Corddry, Rob Riggle, Rob Huebel, Michael Cera, Mather Zickel, Vadhir Derbez","Finding himself dumped after twenty-five years of marriage, a man who made a career of seducing rich older women must move in with his estranged sister, where he begins to learn the value of family.",6,13639,"$10,000,000 ","$32,149,404 ",62547032,54,59,29
tt4799050,Crazy Night - Festa col morto,Rough Night,2017,7/27/2017,"Comedy, Crime, Thriller",101,USA,"English, Spanish",Lucia Aniello,"Lucia Aniello, Paul W. Downs",Paulilu Productions,"Scarlett Johansson, Jillian Bell, Zoรซ Kravitz, Ilana Glazer, Kate McKinnon, Paul W. Downs, Ryan Cooper, Ty Burrell, Demi Moore, Enrique Murciano, Dean Winters, Colton Haynes, Patrick Carlyle, Eric Andrรฉ, Bo Burnham",Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,5.2,45643,"$20,000,000 ","$22,105,643 ",47347283,51,231,179
tt4846232,Good Time,Good Time,2017,10/26/2017,"Crime, Drama, Thriller",102,USA,English,"Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie",Elara Pictures,"Robert Pattinson, Benny Safdie, Buddy Duress, Taliah Webster, Jennifer Jason Leigh, Barkhad Abdi, Necro, Peter Verby, Saida Mansoor, Gladys Mathon, Rose Gregorio, Eric Paykert, Astrid Corrales, Rachel Black, Hirakish Ranasaki","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",7.4,80270,"$4,500,000 ","$2,026,499 ",3283369,80,278,285
tt4877122,Emoji - Accendi le emozioni,The Emoji Movie,2017,9/28/2017,"Animation, Adventure, Comedy",86,USA,"English, Spanish",Tony Leondis,"Tony Leondis, Eric Siegel",Columbia Pictures,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph, Steven Wright, Jennifer Coolidge, Patrick Stewart, Christina Aguilera, Sofรญa Vergara, Rachael Ray, Sean Hayes, Jake T. Austin, Tati Gabrielle, Jude Kouyate, Jeffrey Ross","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",3.3,54055,"$50,000,000 ","$86,089,513 ",217776646,12,819,158
tt4925292,Lady Bird,Lady Bird,2017,3/1/2018,"Comedy, Drama",94,USA,"English, Spanish",Greta Gerwig,Greta Gerwig,IAC Films,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothรฉe Chalamet, Beanie Feldstein, Lois Smith, Stephen McKinley Henderson, Odeya Rush, Jordan Rodrigues, Marielle Scott, John Karna, Jake McDorman, Bayne Gibby, Laura Marano","In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",7.4,228832,"$10,000,000 ","$48,958,273 ",79097104,94,783,462
tt5001718,Noi siamo tutto,"Everything, Everything",2017,9/21/2017,"Drama, Romance",96,USA,"English, Spanish",Stella Meghie,"J. Mills Goodloe, Nicola Yoon",Alloy Entertainment,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera, Taylor Hickson, Danube Hermosillo, Dan Payne, Fiona Loewi, Sage Brocklebank, Robert Lawrenson, Peter Benson, Franรงoise Yip, Farryn VanHumbeck, Marion Eisman, Allison Riley",A teenager who's spent her whole life confined to her home falls for the boy next door.,6.4,31590,"$10,000,000 ","$34,121,140 ",61621140,52,125,102
tt5013056,Dunkirk,Dunkirk,2017,8/31/2017,"Action, Drama, History",106,"UK, Netherlands, France, USA","English, French, German",Christopher Nolan,Christopher Nolan,Syncopy,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong, James Bloor, Barry Keoghan, Mark Rylance, Tom Glynn-Carney, Tom Hardy, Jack Lowden, Luke Thompson, Michel Biel, Constantin Balsan, Billy Howle, Mikey Collins","Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",7.9,531422,"$100,000,000 ","$189,740,665 ",526949403,94,2399,624
tt5027774,"Tre manifesti a Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",2017,1/11/2018,"Comedy, Crime, Drama",115,"UK, USA",English,Martin McDonagh,Martin McDonagh,Blueprint Pictures,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell, Alejandro Barrios, Jason Ledford, Darrell Britt-Gibson, Woody Harrelson, Abbie Cornish, Riya May Atwood, Selah Atwood, Lucas Hedges, Zeljko Ivanek, Amanda Warren, Malaya Rivera Drew",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,8.2,411693,"$15,000,000 ","$54,513,740 ",160192031,88,1195,577
tt5052448,Scappa - Get Out,Get Out,2017,5/18/2017,"Horror, Mystery, Thriller",104,"USA, Japan",English,Jordan Peele,Jordan Peele,Universal Pictures,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield, Stephen Root, Lil Rel Howery, Ashley LeConte Campbell, John Wilmot, Caren L. Larkey, Julie Ann Doan, Rutherford Cravens","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",7.7,472430,"$4,500,000 ","$176,040,665 ",272500313,85,1593,734
tt5091612,Un sacchetto di biglie,Un sac de billes,2017,1/18/2018,"Biography, Drama, History",110,"France, Canada, Czech Republic","French, German, Yiddish, Russian",Christian Duguay,"Jonathan Allouche, Christian Duguay",Quad Productions,"Dorian Le Clech, Batyste Fleurial, Patrick Bruel, Elsa Zylberstein, Bernard Campan, Kev Adams, Christian Clavier, Cรฉsar Domboy, Ilian Bergala, Emile Berling, Jocelyne Desverchรจre, Coline Leclรจre, รric Bougnon, Joรซl Dupuch, Holger Daemgen",The adventure of a Jewish boy and his brother escaping Nazi persecution in occupied France.,7.3,4555,"$21,400,000 ","$411,318 ",10898998,55,17,51
tt5109784,Madre!,Mother!,2017,9/28/2017,"Drama, Horror, Mystery",121,USA,English,Darren Aronofsky,Darren Aronofsky,Paramount Pictures,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Brian Gleeson, Domhnall Gleeson, Jovan Adepo, Amanda Chiu, Patricia Summersett, Eric Davis, Raphael Grosz-Harvey, Emily Hampshire, Abraham Aronofsky, Luis Oliva, Stephanie Ng Wan","A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",6.6,184669,"$30,000,000 ","$17,800,004 ",44516999,75,2106,537
tt5140878,Annabelle 2: Creation,Annabelle: Creation,2017,8/3/2017,"Horror, Mystery, Thriller",109,USA,"English, Spanish",David F. Sandberg,"Gary Dauberman, Gary Dauberman",Atomic Monster,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist, Lulu Wilson, Talitha Eliana Bateman, Stephanie Sigman, Mark Bramhall, Grace Fulton, Philippa Coulthard, Tayler Buck, Lou Lou Safran, Joseph Bishara, Alicia Vela-Bailey, Jessie Giacomazzi","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",6.5,108128,"$15,000,000 ","$102,092,201 ",306515884,62,418,289
tt5222918,L'altro volto della speranza,Toivon tuolla puolen,2017,4/6/2017,"Comedy, Drama",100,"Finland, Germany","Finnish, English, Arabic, Swedish, Japanese",Aki Kaurismรคki,Aki Kaurismรคki,Sputnik,"Ville Virtanen, Tommi Korpela, Dome Karukoski, Kati Outinen, Tommi Eronen, Jรถrn Donner, Panu Vauhkonen, Milka Ahlroth, Timo Torikka, Sakari Kuosmanen, Elias Westerberg, Clas-Ove Bruun, Hannu-Pekka Bjรถrkman, Taneli Mรคkelรค, Elina Knihtilรค",A poker-playing restaurateur and former traveling salesman befriends a group of refugees newly arrived to Finland.,7.2,10472,EUR 1600000,"$183,943 ",4282973,84,32,157
tt5226984,Tom of Finland,Tom of Finland,2017,2/24/2017,"Biography, Drama",117,"Finland, Sweden, Denmark, Germany, Iceland, USA","Finnish, English, German",Dome Karukoski,"Aleksi Bardy, Aleksi Bardy",Helsinki-Filmi,"Pekka Strang, Seumas F. Sargent, Chris Myland, Alf Myreen, Fabian Puregger, Lauri Tilkanen, Roope Karisto, Taisto Oksanen, Emanuel Claesson, Henri Kerรคnen, Jessica Grabowsky, Siim Maaten, Leif Edlund, Niko Wirtanen, Jari Forsman","Award-winning filmmaker Dome Karukoski brings to screen the life and work of artist Touko Valio Laaksonen (aka Tom of Finland), one of the most influential and celebrated figures of twentieth century gay culture.",6.8,5140,EUR 5000000,"$381,610 ",1792414,56,25,82
tt5247704,Ritorno in Borgogna,Ce qui nous lie,2017,10/19/2017,"Comedy, Drama",113,France,"French, English, Spanish",Cรฉdric Klapisch,"Cรฉdric Klapisch, Santiago Amigorena",Ce Qui Me Meut Motion Pictures,"Pio Marmaรฏ, Ana Girardot, Franรงois Civil, Jean-Marc Roulot, Marรญa Valverde, Yamรฉe Couture, Jean-Marie Winling, Florence Pernel, รric Caravaca, Tewfik Jallab, Karidja Tourรฉ, Bruno Raffaelli, รric Bougnon, Marina Tomรฉ, Hervรฉ Mahieux","After a 10 year absence, Jean returns to his hometown when his father falls ill. Reuniting with his sister Juliette and his brother Jรฉrรฉmie, they have to re-build their relationship and trust as a family again.",6.9,3906,EUR 7870000,"$257,610 ",11625884,58,9,64
tt5270948,Lo scandalo Kennedy,Chappaquiddick,2017,4/6/2018,"Drama, History, Thriller",106,"USA, Sweden",English,John Curran,"Taylor Allen, Andrew Logan",Apex Entertainment,"Jason Clarke, Kate Mara, Ed Helms, Bruce Dern, Jim Gaffigan, Olivia Thirlby, Clancy Brown, Taylor Nichols, John Fiore, Gillian Mariner Gordon, Katie Henoch, Lexie Roth, Angela Hope Smith, Vince Tycer, Victor Warren","Depicting Ted Kennedy's involvement in the fatal 1969 car accident that claims the life of a young campaign strategist, Mary Jo Kopechne.",6.5,11518,"$13,000,000 ","$17,395,520 ",18263470,67,150,116
tt5273624,Journey to the West: Demon Chapter,Journey to the West: Demon Chapter,2017,1/28/2017,"Adventure, Comedy, Family",109,China,Mandarin,Hark Tsui,"Stephen Chow, Si-Cheun Lee",Film Workshop,"Kris Wu, Kenny Lin, Chen Yao, Yun Lin, Yiwei Yang, Mengke Bateer, Likun Wang, Bei-Er Bao, Duo Wang, Chengpeng Dong, Sihan Cheng, Yonghui Huang, Tze-Chung Lam, Jiqiang Li, Shuang Li",A monk and his three disciples continue on their journey to battle demons.,5.4,2620,"$63,300,000 ","$880,346 ",247585244,59,24,20
tt5294550,Tutti i soldi del mondo,All the Money in the World,2017,1/4/2018,"Biography, Crime, Drama",132,"USA, Italy, UK, China","English, Italian, Arabic",Ridley Scott,"David Scarpa, John Pearson",Imperative Entertainment,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris, Timothy Hutton, Charlie Plummer, Charlie Shotwell, Andrew Buchan, Marco Leonardi, Giuseppe Bonifati, Nicolas Vaporidis, Andrea Piedimonte Bodini, Guglielmo Favilla, Nicola Di Chio, Adele Tirante",The story of the kidnapping of 16-year-old,6.8,71290,"$50,000,000 ","$25,113,707 ",56996304,72,244,314
tt5301662,Marcia per la libertร ,Marshall,2017,10/13/2017,"Biography, Crime, Drama",118,"USA, China, Hong Kong",English,Reginald Hudlin,"Michael Koskoff, Jacob Koskoff",Chestnut Ridge Productions,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown, Dan Stevens, James Cromwell, Keesha Sharp, Roger Guenveur Smith, Derrick Baskin, Barrett Doss, Zanete Shadwick, John Magaro, Ahna O'Reilly, Jussie Smollett, Rozonda 'Chilli' Thomas",The story of,7.2,18369,"$12,000,000 ","$10,051,659 ",10116816,66,97,82
tt5304464,Happy End,Happy End,2017,11/30/2017,Drama,107,"France, Austria, Germany","French, English",Michael Haneke,Michael Haneke,Les Films du Losange,"Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz, Fantine Harduin, Franz Rogowski, Laura Verlinden, Aurรฉlia Petit, Toby Jones, Hille Perl, Hassam Ghancy, Nabiha Akkari, Joud Geistlich, Philippe du Janerand, Dominique Besnehard, Bruno Tuchszer",A well-to-do French family deals with a series of setbacks and crises.,6.7,12604,"$13,600,000 ","$301,718 ",2610794,72,34,187
tt5308322,Auguri per la tua morte,Happy Death Day,2017,11/9/2017,"Horror, Mystery, Thriller",96,USA,English,Christopher Landon,Scott Lobdell,Universal Pictures,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken, Laura Clifton, Jason Bayle, Rob Mello, Rachel Matthews, Ramsey Anderson, Brady Lewis, Phi Vu, Tenea Intriago, Blaine Kern III, Cariella Smith, Jimmy Gonzales","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",6.6,110766,"$4,800,000 ","$55,683,845 ",125479266,58,484,301
tt5322012,Wish Upon,Wish Upon,2017,7/13/2017,"Drama, Fantasy, Horror",90,"USA, Canada",English,John R. Leonetti,Barbara Marshall,Broad Green Pictures,"Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert, Shannon Purser, Sydney Park, Elisabeth Rรถhm, Josephine Langford, Alexander Nunez, Daniela Barbosa, Kevin Hanchard, Sherilyn Fenn, Raegan Revord, Alice Lee, Victor Sutton",A teenage girl discovers a box that carries magic powers and a deadly price for using them.,5,17682,"$12,000,000 ","$14,301,505 ",23468586,32,164,140
